iteration,Delta_f2
9037,-0.0050970099597907785
9038,-0.013965036815450992
9039,-0.008048901420024759
9040,-0.00424079201669692
9041,-0.0016222055892231484
9042,-0.0037626063181070116
9043,-0.00728195709534915
9044,0.0007799770933466675
9045,0.0008539280089689448
9046,-0.013041832661816188
9047,-0.0165621579598798
9048,-0.013050453157527793
9049,-0.018497829836371278
9050,-0.007540973591905914
9051,-0.017547966295805597
9052,-0.006725269584371407
9053,0.0001952179811274754
9054,-0.013518615740988175
9055,-0.011373840195153483
9056,-0.001535496468857739
9057,-0.01527541876648865
9058,-0.0100000392780022
9059,-0.008722125072738545
9060,0.0034353295626427006
9061,0.0006657949162207841
9062,-0.003078399432497865
9063,-0.0034455145494761783
9064,-0.012912869231800263
9065,-0.011618498232560169
9066,-0.0036814726266125204
9067,-0.0052625635029350665
9068,-0.006011859507995715
9069,-0.01108366229416858
9070,0.005409053683172859
9071,0.006999612177736975
9072,0.0022809476409492574
9073,-0.01684214611956691
9074,-0.005843833511619551
9075,-0.00512795048190905
9076,0.0011994653740147344
9077,-0.00804856490449798
9078,-0.005021645812167111
9079,-0.006381755744018372
9080,-0.00111581813032096
9081,-0.008867936182863724
9082,-0.02023329069586548
9083,-0.011373506932666644
9084,-0.003865823479230217
9085,-0.0074823395074268785
9086,-0.0035724379099091536
9087,-0.009234794510867408
9088,-0.0063721314704279705
9089,-0.005711745254175086
9090,-0.009394649349886427
9091,-0.003084226283166125
9092,-0.0032436085150716037
9093,-0.0002407925952231816
9094,0.004821293192608329
9095,-0.0019549702052601347
9096,-0.003078198200846031
9097,-0.006222414715644624
9098,-0.009444489958610533
9099,-0.0015093277341904944
9100,-0.009754638367825655
9101,0.004085682320970823
9102,0.004628061513802959
9103,-0.0036152032204315094
9104,-0.0013437918107720103
9105,-0.0010992974633132532
9106,-0.0053140604370702105
9107,-0.006895470686762137
9108,-0.01508483873300496
9109,0.0001202503882507559
9110,0.003687850322963717
9111,-0.0005605571527177167
9112,-0.013432563537315012
9113,-0.006597833050793615
9114,-0.0007420782840168363
9115,-0.003994471833894951
9116,-0.004851903278155541
9117,-0.01826296611900614
9118,-0.010772598327515292
9119,0.001378923539706289
9120,-0.012106627116233563
9121,-0.01995155002385778
9122,-0.011429549486026355
9123,-0.01069544872173724
9124,-0.002470160028672711
9125,-0.0035523853137772923
9126,-0.0077933442074473135
9127,-0.0010252330895616371
9128,0.004877860023053888
9129,0.01042954855647596
9130,-0.018064915921181368
9131,-0.006090946383207823
9132,-0.014177906537658
9133,-0.011740231070111318
9134,-0.006712741580087701
9135,-0.012913371314799834
9136,-0.012164451551587189
9137,-0.007209150949158165
9138,-0.008258782338761234
9139,0.007740188953607254
9140,-0.000597532199018298
9141,-0.009336101932470775
9142,-0.0044971035960543315
9143,-0.005634122002866176
9144,-0.006531352115801972
9145,-0.00662845949283696
9146,-0.008733494363015433
9147,-0.0009465068082638844
9148,-0.010085473466423873
9149,-0.0016590759933944339
9150,-0.0019239685024209623
9151,-0.01015519391603312
9152,-0.006479549491004386
9153,-0.0018128448245287847
9154,-0.008763355353125016
9155,0.0010953071429372404
9156,-0.010924665152573038
9157,-0.011505428665676876
9158,-0.007338326008598697
9159,-0.0006981558560198355
9160,-0.010732140234018785
9161,-0.0069765037828132545
9162,0.0010605152560235892
9163,-0.009033711853255577
9164,-0.008184542744731613
9165,-0.007710657380953842
9166,-0.014197157502030816
9167,-0.006001685881952269
9168,-0.00518891450962328
9169,-0.015606441498249333
9170,-0.010819931228167828
9171,-0.014379944425869
9172,0.0014510891681105567
9173,-0.0008322207217991316
9174,-0.009295964111765743
9175,-0.012787335513105014
9176,-0.0016465541794514994
9177,-0.0002630396582052456
9178,-0.03152263862279191
9179,-0.007785542828409648
9180,-0.011513930663638747
9181,-0.005222555528061728
9182,-4.73278117289512e-05
9183,-0.011104418914115958
9184,-0.030692794024689836
9185,-0.004921007248310417
9186,-0.009476217887811968
9187,0.003780294033403124
9188,-0.007882673253316489
9189,-0.0008469929489785481
9190,-0.006763283722637124
9191,-0.00807685861039397
9192,-0.007747253165024135
9193,-0.0055055782276816016
9194,-0.007670728842226542
9195,0.005475346981103319
9196,-0.008441540828271386
9197,-0.0018261742715577527
9198,-0.0023406374716361993
9199,-0.003334230596664106
9200,-0.005319351046253757
9201,-0.005724394947057445
9202,-0.015714827852392494
9203,0.005292830943092999
9204,-0.0037982128295105683
9205,-0.01699711759313702
9206,-0.010063885397930092
9207,-0.006591331331485345
9208,0.00022655239978224256
9209,-0.00842049705014969
9210,-0.009099322844561046
9211,-0.002530676762505865
9212,-0.000765696806470947
9213,-0.007442698354862916
9214,-0.0039603193912240335
9215,0.0014102838592315037
9216,-0.014901418155485926
9217,-0.004998780798268091
9218,-0.008435179437663875
9219,0.0013181424458053774
9220,0.0007846851966048785
9221,-0.006364650606347706
9222,-0.003508577320749519
9223,-0.00261292264874662
9224,-0.01143509974494508
9225,-0.0009091052477693384
9226,-0.006708133305842634
9227,-0.0019036654492918074
9228,-0.010363887901536794
9229,-0.0030534211112913674
9230,-0.004585999168861137
9231,-0.006469046647492673
9232,-0.010787967646404517
9233,-0.01963552515594941
9234,0.0036491101545500036
9235,-0.0019817667729625016
9236,0.006920248817718244
9237,-0.018919846813951743
9238,-0.006449649724840621
9239,-0.00792205172112551
9240,-0.0048515344661402855
9241,-0.008745923682807279
9242,-0.006281977473044875
9243,-0.0018595786264176475
9244,-0.002862658703581011
9245,-0.011817103280796694
9246,-0.014237082678017083
9247,-0.004317232527166074
9248,-0.002524460363091851
9249,-0.009864421695132878
9250,0.0060275564133721125
9251,-0.0056206797765748495
9252,-0.004299596231258403
9253,0.00461495804259986
9254,-0.002636506179860847
9255,-0.005361278865281095
9256,-0.00721016423044306
9257,-0.008217674572627913
9258,-0.004273983323943259
9259,-0.017466465064414297
9260,5.0401865149842656e-05
9261,0.0034246654058649227
9262,-0.0061025694257435155
9263,-0.008110033157500925
9264,-0.002667771297918715
9265,-0.0011637158383346765
9266,0.0024045522338471863
9267,-0.007201969851177239
9268,-0.004299365778752869
9269,-0.007497214668944095
9270,-0.009147766637674415
9271,-0.0033881111328724054
9272,-0.015232875613848567
9273,-0.007507945624285337
9274,0.0016022279618510878
9275,-0.0001901776805819464
9276,-0.007739220415810043
9277,-0.008777212717474066
9278,-0.015552676783183776
9279,-0.009480166467113629
9280,-0.005395750258938674
9281,-0.008781645558395028
9282,-0.0028698553875913654
9283,-0.009150056412532505
9284,-0.010067902122975859
9285,-0.008971837008983224
9286,-0.010618963648764357
9287,-0.00250303849316094
9288,-0.004172355575887775
9289,0.002557291141675225
9290,0.003627756702687776
9291,0.00464118868430184
9292,-0.0025233671918367937
9293,-0.004203500003496322
9294,4.771647953312995e-05
9295,-0.005252629042968618
9296,-0.002042791799222685
9297,0.0011105460012344895
9298,-0.010363677696494556
9299,-0.00043625614525776447
9300,-0.011155495145588234
9301,0.003269321537969756
9302,-0.00120164304878519
9303,-0.010285782621275025
9304,-0.005652353770937415
9305,-0.0034824658541877124
9306,0.00363734816676206
9307,-0.004144860055435913
9308,-0.0013820547728744942
9309,-0.004020978440810488
9310,-0.0027166108665187105
9311,-0.02280587773809165
9312,-0.01265757023796743
9313,-0.015186737098417398
9314,-0.011767186429375524
9315,-0.006321497581168313
9316,-0.00314881623251152
9317,-0.009608170070828632
9318,-0.003040503390443131
9319,-0.013338473003307691
9320,-0.006722601857063342
9321,0.0035107215148292383
9322,-0.004780342711694895
9323,-0.003515202782107444
9324,-0.004763348698850364
9325,-0.00375796118846816
9326,-0.0033068869921818126
9327,-0.003919939125116812
9328,-0.003778473297354417
9329,-0.01601715630408455
9330,0.0003142742430448462
9331,-0.006447206991289714
9332,-0.010591009030045695
9333,-0.00525950180025777
9334,0.0027258411938686344
9335,-0.006714842395548416
9336,-0.006013630361441285
9337,-1.657932824263887e-05
9338,-0.022000727381819053
9339,-0.0030102126781254394
9340,0.003129736000712721
9341,-0.010403576224030237
9342,-0.007634406151155385
9343,0.007288824463254228
9344,0.002792529336584559
9345,-0.009269136709085017
9346,0.0033473499562611617
9347,0.0013703962530604852
9348,-0.009327267217184613
9349,0.0015528002845237032
9350,-0.011810290401515568
9351,-0.008021426058567527
9352,-0.012047738989061791
9353,-0.012540110374798175
9354,-0.0041341308846914344
9355,-0.008689972310029697
9356,0.0063458057164975535
9357,-0.010063303346402593
9358,0.002023001759296693
9359,-0.010150937226031675
9360,-0.01684484452455482
9361,-0.014004328392733937
9362,-0.0005778116655339033
9363,-0.008006195023130203
9364,-0.013526608617792372
9365,-0.0065567707306061675
9366,0.004912178083972119
9367,-0.006873743566711716
9368,-0.003840991286633971
9369,0.0011561778623927904
9370,-0.009002609022198516
9371,-0.004591246239656393
9372,-0.005416619125592759
9373,0.0010348381776786883
9374,-0.006129010070948167
9375,-0.005363491286968992
9376,-0.005576194946953366
9377,-0.006306557484020518
9378,-0.012679841718808867
9379,-0.01590343301222628
9380,-0.006010684823197491
9381,0.0019732583540856812
9382,0.002374615886867092
9383,-0.0027418482727954935
9384,-0.0034562013917696435
9385,-0.004107141126242743
9386,-0.0095001793343193
9387,-0.002037247173076578
9388,-0.009934219660523012
9389,-0.009556650632949824
9390,-0.017225520733910548
9391,-0.015381038766452486
9392,-0.001145936389100724
9393,-0.00854914868376761
9394,-0.007375028123100939
9395,-0.0075844971587129325
9396,-0.008451931923482162
9397,0.0049842075632643215
9398,-0.003679837955900758
9399,-0.019155540407288823
9400,-0.008144108273749028
9401,0.0030547012064154984
9402,0.0035555779454763837
9403,-0.010349617882309887
9404,-0.0033621012232939963
9405,0.007238313751392313
9406,-0.0165983646636323
9407,0.0025203434638231634
9408,0.0023238151906288763
9409,-0.001066555729834294
9410,-0.006241421342988238
9411,0.0010034774177051543
9412,-0.0007626812911592489
9413,-0.01569433420790734
9414,-0.00411905100188284
9415,-0.00794491086539652
9416,-0.0017927929476043627
9417,-0.006684855064572451
9418,-0.006232389972499416
9419,-0.0011575827180537544
9420,-0.023747534861885834
9421,-0.01012920120349568
9422,0.0020401333933540247
9423,-0.012399065095755607
9424,-0.004322212643155294
9425,-0.013516402733169848
9426,-0.009337643785738047
9427,-0.0006199154240983662
9428,-0.007242264131342086
9429,-0.003912917469760748
9430,-0.006743821826336797
9431,-0.00290661654020582
9432,-0.003144040610632492
9433,0.0011944920653629044
9434,0.0008495135921946523
9435,-0.0025659162595524114
9436,-0.009899010347646283
9437,-0.0005698855804641828
9438,-0.0031818863536086945
9439,-0.007164481749453757
9440,-0.011168837494956814
9441,-0.012330036139894612
9442,0.0018576431313270057
9443,-0.004373776331798208
9444,0.0012955621754351205
9445,-0.0009270654388039423
9446,-0.014353326538719902
9447,0.000414499495677758
9448,-0.013844695773695754
9449,-0.009738918171669086
9450,-0.009693644677976567
9451,-0.009267747058450479
9452,-0.022269939092262086
9453,-0.0028325580471254886
9454,0.006742128981864299
9455,-0.004949879441376563
9456,-0.0059126527166667425
9457,-0.0036501919028177755
9458,0.000752225760345975
9459,-0.010567903989788484
9460,-0.006344404544824549
9461,-0.010526627297864898
9462,0.011765441864866428
9463,-0.0017658080943778343
9464,0.0031832506136985064
9465,0.004436967412940832
9466,-0.0062679016016802275
9467,-0.0036615445770858076
9468,0.00856652367222884
9469,-0.010179854937126894
9470,0.000964833038669722
9471,-0.003126062530794368
9472,-0.013853543448660178
9473,-0.00589998251007863
9474,-0.015436209486923867
9475,-0.01984090771701305
9476,-0.00040817010277733896
9477,-0.01369836550738126
9478,-0.01205173284395375
9479,-0.008389504212993799
9480,0.0011898757704808128
9481,-0.0005666499666479013
9482,-0.006549107578966856
9483,-0.008230414310556256
9484,-0.004971897296153078
9485,-0.012387546014570722
9486,-0.007301946939703897
9487,-0.005929759684878667
9488,-0.0036340805980477316
9489,-0.024529738106217776
9490,-0.014397458937411105
9491,-0.003695383878012177
9492,0.011498200720435343
9493,-0.011115353300547264
9494,-0.00216579097848486
9495,0.0047021352030570274
9496,-0.005802328228892458
9497,-0.0002211626389089479
9498,0.0070434686909209366
9499,-0.015831989816087893
9500,-0.006621219307748273
9501,-0.0013025141335011904
9502,-0.012673924729096096
9503,-0.00422977163398906
9504,-0.01136466646947883
9505,0.0011913905667922603
9506,-0.017800094325455946
9507,-0.011793235963966928
9508,0.0010312508217930356
9509,-0.019165362781095364
9510,0.003327827582464352
9511,-0.013103308483039682
9512,-0.017314283647697316
9513,-0.00961651857081889
9514,-0.0041752255186634415
9515,-0.0043359410094272795
9516,0.0012294988655279912
9517,-0.019702795022652875
9518,0.0030588442893674716
9519,-0.0037767457976476387
9520,-0.005052454991227893
9521,-0.005692845329478986
9522,-0.009055409131544616
9523,-0.008455971583571795
9524,-0.00631799782472909
9525,-0.009891225490209099
9526,0.0020993338344158716
9527,0.0016315714839977413
9528,-0.0036070060975431136
9529,-0.007623220122487471
9530,-0.0008845477125584977
9531,0.0028629036873261196
9532,-0.002283400512693408
9533,-0.008695938278861707
9534,-0.010360534238941597
9535,-0.020046580624409612
9536,-0.0040166559087389305
9537,-0.016750028913488955
9538,-0.007641923359019212
9539,-0.02111639491494899
9540,-0.00814249125485094
9541,-0.01046700228327219
9542,0.0016144832160007224
9543,-0.006938999127576562
9544,-0.008817677977970693
9545,-0.012552277494217964
9546,-0.002753246191908124
9547,-0.005306821984856038
9548,-0.005256814770275651
9549,-0.02699455381384192
9550,-0.006982707439452792
9551,-0.007339104507588749
9552,-0.0034354345691973848
9553,0.00016777079462527728
9554,-0.01242428057244105
9555,0.008691557020908222
9556,-0.009353240194503834
9557,-0.007668911981638032
9558,-0.006162691539101135
9559,-0.0033869890389468856
9560,-0.022028659444649996
9561,-0.002329627341545522
9562,-0.0027714699693470474
9563,-0.0047872648539482865
9564,-0.00283217255431935
9565,-0.00866499121933791
9566,-0.002602185306773603
9567,0.003669774211777217
9568,-0.0005097367146848567
9569,0.00021844225641966253
9570,0.0019543657595307608
9571,-0.0015526943147509973
9572,-0.005754360875150194
9573,-0.006319803905279963
9574,-0.0068191832464219535
9575,-0.014939179689207886
9576,-0.002411713784660155
9577,-5.439764358888648e-05
9578,-0.009190181186466698
9579,-0.013165104904690056
9580,0.0033413113548990177
9581,-0.014818738461379655
9582,8.36161670007083e-05
9583,-0.0034781603320114276
9584,-0.006485766942199557
9585,-0.009430029639586085
9586,-0.0013096961696474115
9587,-0.012903974155871412
9588,-0.007939861274345247
9589,-0.0032672577665256164
9590,-0.008505319136928022
9591,-0.010239895051376352
9592,-0.009488404784970598
9593,0.002089721907882959
9594,0.0059684294975810865
9595,-0.010223661543104931
9596,-0.005695305140678656
9597,0.0024718140980624593
9598,-0.013908800080303284
9599,-0.0005482067812165497
9600,-0.006943611134328607
9601,-0.006684842440193607
9602,-0.008228744833957618
9603,-0.002396940867160734
9604,0.009010553520723719
9605,-0.006081414276859325
9606,-0.004817607611242848
9607,-0.005990877648465552
9608,0.0040250454872223125
9609,-0.011108199712414044
9610,-0.01333473291508693
9611,-0.005649874775734461
9612,-0.008573038251140964
9613,-0.009884205208350675
9614,-0.006616428565048486
9615,-0.00035598638366861595
9616,-0.011947651844642967
9617,0.0015267713815311362
9618,-0.010786780946616472
9619,0.0040685994073457075
9620,-0.004606779274980786
9621,-0.012261988572603948
9622,0.0037157948390384825
9623,-2.699713377433445e-05
9624,-0.005370725553552266
9625,-0.01626661774463267
9626,-0.003205175352810797
9627,-0.00682083615639861
9628,-0.009303449235699892
9629,-0.011856834705853973
9630,-0.003478578471870353
9631,-0.003031903491134861
9632,-0.010603743329534685
9633,0.0026116201902605073
9634,-0.0013813322264554628
9635,-0.008624652838264118
9636,0.0010987609189224866
9637,-0.0012412411897718663
9638,-0.01461665594019879
9639,-0.0013950924382853808
