domain,iteration,r_squared,adj_r_squared
Where,262,0.11674864811495123,0.06976719322744873
Where,263,0.17587846042922228,0.13204220832439373
Where,264,0.19568207243510394,0.15289920394760959
Where,265,0.16314542313181257,0.11863188180903672
Where,266,0.4333022883776809,0.40315879307862146
Where,267,0.41972612079871396,0.3888604889263052
Where,268,0.22170060832034133,0.18030170450759364
Where,269,0.228461375297915,0.18742208674993177
Where,270,0.21394716608786057,0.17213584513508728
Where,271,0.30028503397815376,0.26306615280677903
Where,272,0.3393312663593079,0.3041893124422499
Where,273,0.14856939343413744,0.10328053138276183
Where,274,0.3147326886713929,0.2782822997709352
Where,275,0.19919810531877702,0.15660225985700993
Where,276,0.3077395148676281,0.27091714863718286
Where,277,0.37359046174486354,0.3402708054546968
Where,278,0.3880980796465918,0.3555501051597084
Where,279,0.3510256603452939,0.316505748661533
Where,280,0.22293795156174956,0.181604863878864
Where,281,0.16812021360010254,0.12387128879159748
Where,282,0.223751818415882,0.18246202152310986
Where,283,0.34073403322305584,0.30566669456470785
Where,284,0.30760050058104405,0.27077073997365286
Where,285,0.3829474939774741,0.3501255521677653
Where,286,0.3740153041713904,0.34071824588263466
Where,287,0.3993275325231569,0.3673768693594951
Where,288,0.3258293083789663,0.2899691652076347
Where,289,0.22769635700244617,0.18661637599193803
Where,290,0.5160723394654825,0.49033150645832735
Where,291,0.42822038143122476,0.3978065719328857
Where,292,0.3402470161961213,0.3051537723767661
Where,293,0.304423321556068,0.2674245620643696
Where,294,0.21747182688804,0.17584798789272305
Where,295,0.15551493314125298,0.11059551469131967
Where,296,0.21155299673714,0.16961432635081775
Where,297,0.19241388434356288,0.14945717606396525
Where,298,0.3940432451161928,0.3618115028351393
Where,299,0.23492564423925377,0.194230199783895
Where,300,0.3469820140146773,0.31224701476013894
Where,301,0.3818175644738693,0.34893552003099004
Where,302,0.21179782279641723,0.16987217507282248
Where,303,0.30925883619961425,0.27251728493363636
Where,304,0.2590569434804907,0.21964507877200623
Where,305,0.2946477186880029,0.2571289803203435
Where,306,0.42673477401565474,0.3962419428462747
Where,307,0.361195451793656,0.3272164864635313
Where,308,0.32681655487530015,0.2910089248154758
Where,309,0.46387816837896767,0.4353610496757213
Where,310,0.2995457759968644,0.2622875725924423
Where,311,0.22488244879676111,0.18365279181786553
Where,312,0.37079508943636863,0.3373267431297925
Where,313,0.38347429779243614,0.3506803774622467
Where,314,0.17826266287431158,0.1345532300484772
Where,315,0.322823935951975,0.28680393254516523
Where,316,0.44943744674338315,0.42015220454888236
Where,317,0.24126091315372833,0.20090245108743732
Where,318,0.44506342096444285,0.41554551782425364
Where,319,0.229214155219023,0.18821490815620512
Where,320,0.38938161542013394,0.35690191411269434
Where,321,0.3360651315435369,0.3007494470511719
Where,322,0.3424911959022554,0.30751732334386483
Where,323,0.23511477299199113,0.19442938857667158
Where,324,0.21815839834084616,0.1765710791036572
Where,325,0.3343513566015065,0.29894451386754417
Where,326,0.3252424126699458,0.28935105164175146
Where,327,0.358429338270037,0.32430323924184756
Where,328,0.2027963346155921,0.1603918843291875
Where,329,0.4243857229071166,0.39376794221068667
Where,330,0.23623233188282744,0.19560639208936093
Where,331,0.34916039330351856,0.3145412652877483
Where,332,0.2628216184785158,0.22361000244013907
Where,333,0.20353837429430977,0.16117339420358168
Where,334,0.29157766293858967,0.2538956237331955
Where,335,0.3237610763060359,0.2877909207903996
Where,336,0.31925367834494434,0.2830437676186116
Where,337,0.38966990767381016,0.357205541060715
Where,338,0.41377670311898085,0.38259461285935226
Where,339,0.4055246044315225,0.3739035727523482
Where,340,0.22244353338335932,0.18108414686119767
Where,341,0.3397390712508044,0.3046188090832941
Where,342,0.25782384648182144,0.21834639150745028
Where,343,0.2508023605885521,0.21095142232198583
Where,344,0.20768438760764818,0.16553994013996998
Where,345,0.2373006487224989,0.19673153429284462
Where,346,0.37694239970472676,0.3438010379868931
Where,347,0.33868292802035893,0.30350648802144187
Where,348,0.3770968349707179,0.34396368789469234
Where,349,0.3280426786086318,0.292300267896325
Where,350,0.268605033593068,0.22970104601823127
Where,351,0.22508250581145361,0.18386349016312675
Where,352,0.30688813988532737,0.2700204877515683
Where,353,0.3263192320895145,0.2904851486900206
Where,354,0.26877122909159035,0.22987608170284524
Where,355,0.4030764802224366,0.37132522917043853
Where,356,0.3132914364722572,0.2767643852207816
Where,357,0.3903580988576548,0.357930338158594
Where,358,0.354678064357799,0.32035242948321396
Where,359,0.38376068803943697,0.35098200123302414
Where,360,0.3602901090421924,0.3262629871827346
Where,361,0.4576791064502319,0.42883225041035067
Where,362,0.23526961362170218,0.19459246541009068
Where,363,0.29357688529518955,0.2560011877045082
Where,364,0.3803401752924572,0.34737954631865187
Where,365,0.34815429089945527,0.31348164679836255
Where,366,0.4478542899584994,0.4184848372967175
Where,367,0.22377559225589594,0.18248705992908199
Where,368,0.4043447712445364,0.3726609824809479
Where,369,0.20044584965007917,0.15791637356763666
Where,370,0.33639900991315264,0.30110108490853316
Where,371,0.4237516531365926,0.39310014532470927
Where,372,0.37921656871102793,0.34619617342969966
Where,373,0.341634016533218,0.3066145493275382
Where,374,0.2413677199844093,0.20101493913251622
Where,375,0.21937347330526402,0.1778507857151186
Where,376,0.3428607736333391,0.30790655946489975
Where,377,0.28894080385551535,0.2511185061882556
Where,378,0.4287406188195305,0.39835448152269703
Where,379,0.38360687496472323,0.35082000661178303
Where,380,0.15615547546943342,0.11127012841993533
Where,381,0.34806355400641276,0.313386083474839
Where,382,0.3589516565635118,0.3248533404232731
Where,383,0.5245710739849039,0.49928230132452645
Where,384,0.346392516023319,0.3116261604926446
Where,385,0.21172108529268097,0.16979135578697258
Where,386,0.39038438726295843,0.3579580248833286
Where,387,0.23034554030173926,0.18940647329651272
Where,388,0.23027723361337693,0.189334533273663
Where,389,0.30331407876037864,0.2662563169923138
Where,390,0.25630422491550886,0.21674593900675942
Where,391,0.2579426092512852,0.2184714714455026
Where,392,0.25323352671047716,0.2135119057908218
Where,393,0.46214542217545873,0.43353613612096187
Where,394,0.552912160110896,0.5291308920316884
Where,395,0.3037911974530981,0.26675881433890125
Where,396,0.33086544586591815,0.2952731823481479
Where,397,0.3414907917103489,0.3064637061630271
Where,398,0.4670921528996148,0.43874599081980714
Where,399,0.44948269716854017,0.4201998619115477
Where,400,0.38826732819981924,0.3557283562955543
Where,401,0.26778194737760386,0.22883417862109345
Where,402,0.36082546476196087,0.3268268192705759
Where,403,0.2702495319477638,0.23143301768966618
Where,404,0.24907162972547903,0.20912863130662163
Where,405,0.22396921339691434,0.18269098006696305
Where,406,0.28586207393071295,0.24787601403341053
Where,407,0.27321764857941333,0.23455901286555236
Where,408,0.3204613974176951,0.2843157270675726
Where,409,0.33199820094694643,0.2964661903590181
Where,410,0.4356896090284662,0.4056730988704059
Where,411,0.2796639130325229,0.2413481637257423
Where,412,0.4894189929745001,0.46226042877101614
Where,413,0.13590944869221433,0.08994718532477897
Where,414,0.3297321046327609,0.29407955700684396
Where,415,0.3871193508454719,0.3545193163159758
Where,416,0.3774998331146263,0.3443881221100852
Where,417,0.3205464608823778,0.28440531518463197
Where,418,0.2577508442732024,0.21826950620262808
Where,419,0.27788386437850743,0.23947343163268342
Where,420,0.38245716299282384,0.3496091397477613
Where,421,0.5362954139610314,0.5116302764057672
Where,422,0.3815896255083179,0.34869545665237744
Where,423,0.3232795956920601,0.2872838295054676
Where,424,0.2722643115535739,0.23355496642344487
Where,425,0.34152414173509926,0.30649883012526413
Where,426,0.3793184272468627,0.34630344997275975
Where,427,0.26658313054707106,0.22757159493787282
Where,428,0.4496202923154221,0.42034477594922126
Where,429,0.33860881579326085,0.3034284336546046
Where,430,0.23649402337907732,0.19588200334604955
Where,431,0.2800036232544515,0.2417059436403266
Where,432,0.3242134865690961,0.28826739542915447
Where,433,0.3870488692071288,0.35444508565431654
Where,434,0.1518111275738082,0.10669469818943633
Where,435,0.288246316232983,0.25038707773473745
Where,436,0.36350191962921197,0.32964563875842545
Where,437,0.3697622203481933,0.3362389341965015
Where,438,0.16559889186725085,0.12121585420061531
Where,439,0.4131158664681649,0.38189862532285457
Where,440,0.41925926295087523,0.38836879821421977
Where,441,0.280312548047955,0.24203130060369737
Where,442,0.266526784410419,0.2275122516662924
Where,443,0.33879094329457116,0.3036202487889633
Where,444,0.3226948437187286,0.2866679737037674
Where,445,0.319810501896305,0.2836302094439809
Where,446,0.23665386207272499,0.19605034409787003
Where,447,0.4192416589377319,0.3883502578173985
Where,448,0.22070742338776295,0.17925569058923974
Where,449,0.1573573552997477,0.11253593802845774
Where,450,0.3579784964684286,0.32382841649334504
Where,451,0.2622680432428047,0.2230269817131667
Where,452,0.3281081573290453,0.29236922952739886
Where,453,0.42448169250917067,0.39386901657880746
Where,454,0.2997026102705149,0.2624527491146913
Where,455,0.33603915229631376,0.30072208592909644
Where,456,0.20979300261894596,0.16776071552420913
Where,457,0.23487263149674242,0.1941743672146543
Where,458,0.23844417738668489,0.19793588894980652
Where,459,0.39194968124180485,0.3596065791801988
Where,460,0.3228738072336065,0.28685645655454306
Where,461,0.10012185028143827,0.05225599125385527
Where,462,0.2894817503278546,0.2516882264091236
Where,463,0.3367700392019174,0.3014918497977641
Where,464,0.3429119555047687,0.30796046377629904
Where,465,0.19004452313782272,0.14696178500685586
Where,466,0.4073518189033678,0.37582797948333424
Where,467,0.3094818404725823,0.2727521511360176
Where,468,0.3288735674147133,0.293175352915496
Where,469,0.1780622119217632,0.13434211681121877
Where,470,0.41326857258206795,0.3820594541023907
Where,471,0.28048625984389974,0.24221425238878813
Where,472,0.3056967429224794,0.2687657186098453
Where,473,0.3575566363861964,0.32338411704503667
Where,474,0.19052335272760035,0.14746608425566432
Where,475,0.35099314139763804,0.3164714999826188
Where,476,0.2443407309830019,0.20414608901401277
Where,477,0.26647003106924294,0.22745247953037295
Where,478,0.25948279381275885,0.22009358071769292
Where,479,0.34421228402311466,0.3093299587051953
Where,480,0.3746294031489362,0.34136500969941164
Where,481,0.3179193219971018,0.2816384348692882
Where,482,0.2666352632954584,0.2276265007047914
Where,483,0.43536823608553377,0.40533463162199834
Where,484,0.3363296867064144,0.30102807429718115
Where,485,0.29976402959903425,0.26251743542877015
Where,486,0.18958492903273427,0.14647774440681594
Where,487,0.3725073969454431,0.3391301308255199
Where,488,0.4140522716208497,0.3828848392602566
Where,489,0.1868295034645926,0.14357575364887953
Where,490,0.25433434337356486,0.21467127653173323
Where,491,0.24220541161787268,0.20189718883158936
Where,492,0.2794606397617314,0.24113407804693
Where,493,0.32524874081948696,0.28935771639499164
Where,494,0.32216196061644575,0.28610674575561845
Where,495,0.3693297147927451,0.33578342302640185
Where,496,0.36895911718285024,0.3353931127776828
Where,497,0.37724938455817925,0.34412435182191226
Where,498,0.25247567194465703,0.2127137396012878
Where,499,0.26971197237437106,0.23086686452194405
Where,500,0.22712400698212742,0.18601358182160233
Where,501,0.3184576852638814,0.2822054344800454
Where,502,0.20302879359960946,0.1606367081527802
Where,503,0.33181580165620705,0.29627408897834584
Where,504,0.34729658308414735,0.3125783162269212
Where,505,0.12767283682533082,0.08127245580540166
Where,506,0.4637664426315383,0.4352433810693862
Where,507,0.32174361817095276,0.28566615105238646
Where,508,0.34738599024622197,0.3126724790891062
Where,509,0.3075446564540386,0.27071192541435984
Where,510,0.30629537741120505,0.2693961953586096
Where,511,0.28614609699373095,0.24817514470616353
Where,512,0.3432196917682895,0.3082845689900071
Where,513,0.26250541491919566,0.2232769795425572
Where,514,0.3447701941245802,0.30991754487588774
Where,515,0.21583927896362154,0.1741286023127504
Where,516,0.21752894597556782,0.17590814522958742
Where,517,0.24731902790106874,0.20728280598091287
Where,518,0.4282665708699468,0.39785521825664616
Where,519,0.32721091004804914,0.2914242563272007
Where,520,0.4299368047279608,0.39961429434115026
Where,521,0.25526836473568426,0.21565497988119942
Where,522,0.4214193871085179,0.39064382259301356
Where,523,0.25578429488243815,0.21619835312086577
Where,524,0.2509781950285368,0.2111366096577143
Where,525,0.4881259344114268,0.4608985904971411
Where,526,0.31820535292898233,0.28193968021243887
Where,527,0.4514675381662745,0.4222902795580976
Where,528,0.16605036584391075,0.12169134275050186
Where,529,0.3074467325890403,0.2706087928331383
Where,530,0.2653596064313227,0.2262829897521378
Where,531,0.25752611015989757,0.21803281814712627
Where,532,0.18705117822018136,0.14380921961487192
Where,533,0.3396129505977521,0.3044859798848666
Where,534,0.1678621651440586,0.12359951435384908
Where,535,0.31095070238134614,0.2742991439973752
Where,536,0.5097456178399417,0.4836682570867471
Where,537,0.41886545345240456,0.3879540414020006
Where,538,0.15356220848163393,0.10853892169874224
Where,539,0.326065440390816,0.29021785743288075
Where,540,0.33237689124860903,0.296865023761833
Where,541,0.29934237666185537,0.262073354143869
Where,542,0.3554304268075823,0.32114481121224103
Where,543,0.3463090389525113,0.311538243152113
Where,544,0.28279249729251277,0.24464316204211456
Where,545,0.202293597167313,0.15986240552727649
Where,546,0.2401006567641759,0.1996804789324832
Where,547,0.32739252414004627,0.2916155307432403
Where,548,0.3720035826932213,0.3385995179428608
Where,549,0.2611505731869944,0.22185007176077076
Where,550,0.33659192238438207,0.30130425868142374
Where,551,0.35203047528298526,0.31756401120229305
Where,552,0.394925531809344,0.3627407196715432
Where,553,0.29501930158840217,0.25752032826863636
Where,554,0.1800441696227466,0.13642949779416935
Where,555,0.2737925199471286,0.2351644624975079
Where,556,0.35469061489125664,0.3203656475982384
Where,557,0.2914433606092802,0.2537541776629654
Where,558,0.32582718774809305,0.289966931777247
Where,559,0.35185698940573285,0.31738129735284637
Where,560,0.1765442312274278,0.13274339246292932
Where,561,0.3677727489737651,0.334143639876625
Where,562,0.21582044541505163,0.17410876697968214
Where,563,0.3568482007597844,0.32263799867253895
Where,564,0.3256856341525044,0.2898178487350844
Where,565,0.4275211365540704,0.39707013317928697
Where,566,0.3755882690195761,0.3423748790738089
Where,567,0.35876364060674715,0.3246553236177444
Where,568,0.14625120933969116,0.10083903962371732
Where,569,0.29447787214219334,0.2569500993837994
Where,570,0.19809425542290515,0.1554396945411448
Where,571,0.2062244794686806,0.16400237731275946
Where,572,0.2762096153840625,0.23771012684066162
Where,573,0.30156613476741423,0.2644153972550427
Where,574,0.2771855725772122,0.23873799665046824
Where,575,0.38652491013885915,0.3538932564228411
Where,576,0.3374342147174175,0.30219135379813133
Where,577,0.3938394763067201,0.36159689525920524
Where,578,0.3835272788835462,0.3507361766965008
Where,579,0.2566248536641512,0.21708362247607427
Where,580,0.288335842795686,0.25048136634864815
Where,581,0.293127972014813,0.25552839605815414
Where,582,0.3951148872025877,0.3629401471601722
Where,583,0.4815865437555208,0.45401135991272934
Where,584,0.3411590343325005,0.3061143021161442
Where,585,0.2510301670539884,0.21119134615260482
Where,586,0.3686560653242037,0.335073941139321
Where,587,0.26848244896274887,0.22957194092885258
Where,588,0.42575138607035645,0.3952062470315457
Where,589,0.274785489831588,0.23621024992901296
Where,590,0.31591746801322507,0.2795300992905243
Where,591,0.3398230818393483,0.3047072883201647
Where,592,0.19717512368952494,0.15447167282194652
Where,593,0.2845123026507802,0.24645444640880054
Where,594,0.33974458270401353,0.3046246136989079
Where,595,0.2934327674225392,0.25584940398756795
Where,596,0.3743519960836056,0.34107284693911655
Where,597,0.41925158818020114,0.38836071521106297
Where,598,0.43811696845199444,0.4082295731568878
Where,599,0.3204935517239972,0.2843495917093163
Where,600,0.42851439777308187,0.3981162274418629
Where,601,0.3143623693811327,0.2778922826460867
Where,602,0.24440166778192707,0.2042102671320296
Where,603,0.2687398193333145,0.22984300121274615
Where,604,0.23808917153767684,0.19756199981095757
Where,605,0.35677095800165226,0.32255664725705935
Where,606,0.25450150828313123,0.2148473331918085
Where,607,0.2925814364646644,0.25495278946810407
Where,608,0.19947344707374992,0.1568922474500133
Where,609,0.26927071526270574,0.23040213628731776
Where,610,0.2761230133755277,0.2376189183423112
Where,611,0.22671028573041874,0.18557785412033467
Where,612,0.47759157350127424,0.44980389124070375
Where,613,0.5017563671339936,0.4752540462368656
Where,614,0.2958925293406639,0.2584400043055929
Where,615,0.2605652614178099,0.2212336263868424
Where,616,0.15222470958040402,0.10713027923893625
Where,617,0.3291866789030713,0.293505119270256
Where,618,0.32172469042883756,0.28564621651547795
Where,619,0.49127295340218113,0.46421300411506317
Where,620,0.22224614109555962,0.18087625498362137
Where,621,0.3060579907310883,0.2691461817274229
Where,622,0.3139600554945302,0.2774685690846649
Where,623,0.299351301628459,0.2620827538427388
Where,624,0.3934774514694853,0.3612156137816921
Where,625,0.3063028828335804,0.26940410000557946
Where,626,0.45827960227436737,0.4294646875017274
Where,627,0.21834083747586897,0.1767632224479897
Where,628,0.2163398267619,0.17465577499391605
Where,629,0.3018793701177164,0.26474529406014813
Where,630,0.3547475160142446,0.32042557537670446
Where,631,0.35981217706223634,0.3257596332889511
Where,632,0.13349586491421495,0.0874052194309286
Where,633,0.2760988581488266,0.23759347826312593
Where,634,0.280953471744917,0.24270631598666803
Where,635,0.47488570475595926,0.44695409330680824
Where,636,0.2858984052911475,0.24791427791301712
Where,637,0.225583891774646,0.18439154559244642
Where,638,0.2975607180861993,0.2601969264950398
Where,639,0.29999217127484934,0.26275771230010736
Where,640,0.3457587265397254,0.31095865880247675
Where,641,0.23158245617254458,0.19070918256470126
Where,642,0.33903777803686963,0.30388021303883084
Where,643,0.26090010710209455,0.22158628301178052
Where,644,0.35196552937039327,0.3174956107198823
Where,645,0.3831995342121053,0.3503909987978556
Where,646,0.2591379950625343,0.21973044160841382
Where,647,0.29869692817353677,0.26139357328915047
Where,648,0.171626496361443,0.12756407595513686
Where,649,0.20131990497674523,0.15883692119891257
Where,650,0.5433621483024281,0.5190729008717063
Where,651,0.38211616246206304,0.3492500008908962
Where,652,0.18853142142539647,0.14536819916079002
Where,653,0.3389665506998186,0.30380519701363884
Where,654,0.29495612327738063,0.2574537894091563
Where,655,0.2940310115118496,0.25647946957099066
Where,656,0.3497665543242987,0.3151796689160168
Where,657,0.20393045842348034,0.16158633387153787
Where,658,0.3854638666877541,0.3527757744902943
Where,659,0.4004425136339703,0.36855115797620286
Where,660,0.31215425423789345,0.2755667145696964
Where,661,0.17111541594689306,0.12702581041215344
Where,662,0.36986029129443776,0.3363422216824399
Where,663,0.34605204090635033,0.31126757499711366
Where,664,0.3735375936487805,0.3402151252258433
Where,665,0.40327194092298035,0.37153108671675594
Where,666,0.30146467833407564,0.2643085442029095
Where,667,0.28307850761070585,0.24494438567510513
Where,668,0.26646775843012815,0.22745008600619887
Where,669,0.3872925666549981,0.35470174573239166
Where,670,0.24064401778364553,0.20025274213383948
Where,671,0.39460038065312486,0.3623982732410571
Where,672,0.4024874726858443,0.3707048914457297
Where,673,0.361615784137859,0.32765917691114943
Where,674,0.34454157731417734,0.30967676759684637
Where,675,0.2771628946408685,0.23871411244091478
Where,676,0.3763379381789971,0.34316442425234805
Where,677,0.38715784607056636,0.35455985915942634
Where,678,0.4441803933046711,0.414615520608111
Where,679,0.3642007001136336,0.3303815884175503
Where,680,0.21804316568149118,0.176449717047528
Where,681,0.39720067074260623,0.3651368766331704
Where,682,0.23664265592189437,0.19603854187518666
Where,683,0.18913206237662783,0.146000789098789
Where,684,0.23056502444301508,0.18963763212615425
Where,685,0.4146676346785775,0.38353293439552316
Where,686,0.34409453692868297,0.30920594846744276
Where,687,0.23800095100153396,0.19746908669310503
Where,688,0.39277743059576375,0.36047835775511294
Where,689,0.3128267875221208,0.276275020900957
Where,690,0.2739495413510188,0.2353298361037326
Where,691,0.3575000629670264,0.3233245344014428
Where,692,0.39880560116780184,0.36682717569800416
Where,693,0.37818107019546876,0.34510559520586614
Where,694,0.4756638595865682,0.44777363935181125
Where,695,0.33695295847671214,0.30168449882121817
Where,696,0.33993135438519895,0.3048213200439862
Where,697,0.2698015888084315,0.23096124778760352
Where,698,0.31128630964567283,0.27465260271193204
Where,699,0.26425794090711263,0.22512272499791652
Where,700,0.444337102928123,0.4147805658498317
Where,701,0.3305483353735331,0.29493920427638065
Where,702,0.31453831143627486,0.27807758332118315
Where,703,0.2866499772397654,0.24870582709294442
Where,704,0.3024228497609657,0.2653176821950597
Where,705,0.17768929647066656,0.1339493654318723
Where,706,0.3976778766303418,0.3656394658128068
Where,707,0.2618548131402687,0.2225917712860277
Where,708,0.31662027345946875,0.2802702880051853
Where,709,0.4081192981145503,0.37663628205681365
Where,710,0.301632212363649,0.2644849896170347
Where,711,0.2357941439863137,0.19514489632601129
Where,712,0.386955319677706,0.35434656008609466
Where,713,0.325454094305089,0.2895739929383384
Where,714,0.3798489329989292,0.3468621741158936
Where,715,0.364213742028345,0.33039532405112937
Where,716,0.3340681003114453,0.2986461907535435
Where,717,0.293156236433486,0.2555581639033523
Where,718,0.20499338066189798,0.1627057945268926
Where,719,0.36088023481700215,0.3268845026264172
Where,720,0.4371674721664919,0.407229571749816
Where,721,0.28627238580966186,0.24830815101230352
Where,722,0.35552606126006625,0.3212455326036868
Where,723,0.2499324887456571,0.21003528070021338
Where,724,0.3828649375077704,0.3500386043964816
Where,725,0.232036399788895,0.1911872721180916
Where,726,0.281785084456609,0.24358216341706695
Where,727,0.3652645474591475,0.33150202338782564
Where,728,0.4084894518000034,0.3770261247680887
Where,729,0.40606379943464754,0.37447144834074586
Where,730,0.34004042675434887,0.30493619413489936
Where,731,0.28324920783594454,0.24512416569955864
Where,732,0.31128981752128093,0.2746562971766683
Where,733,0.29405276318164286,0.2565023782444963
Where,734,0.3999853213802176,0.36806964698554834
Where,735,0.2656106628309777,0.22654740021560416
Where,736,0.3480165793388015,0.31333661015469527
Where,737,0.36372003781504314,0.32987535897541787
Where,738,0.436922367448801,0.4069714295471415
Where,739,0.436302765734793,0.40631887029515434
Where,740,0.34017882677257605,0.3050819558562238
Where,741,0.44123824349253293,0.41151687346554
Where,742,0.4513281798162545,0.42214350852988514
Where,743,0.3047570717507201,0.2677760649289499
Where,744,0.33514389787860766,0.299779211595555
Where,745,0.39878608535372484,0.36680662180871026
Where,746,0.15536112329685736,0.11043352347222224
Where,747,0.3260551589896742,0.29020702914869945
Where,748,0.25483436457104847,0.21519789460142347
Where,749,0.2969254967813346,0.259527916822895
Where,750,0.33441046475249214,0.29900676606911414
Where,751,0.128888501730557,0.08255278373750163
Where,752,0.3341565971915501,0.29873939491450496
Where,753,0.313682992537898,0.27717676873672237
Where,754,0.3298548174860415,0.2942087971395544
Where,755,0.23936605754595863,0.19890680528776505
Where,756,0.4013164880793654,0.3694716204240125
Where,757,0.3113370484235807,0.2747060403610052
Where,758,0.3369824005900073,0.30171550700436944
Where,759,0.39059968986180293,0.35818477974806906
Where,760,0.37570958054218906,0.34250264333698643
Where,761,0.30013218616973725,0.2629051747957871
Where,762,0.2340797037066007,0.1933392624143987
Where,763,0.28706241096993534,0.24914019878748517
Where,764,0.3276837890777028,0.29192228849672963
Where,765,0.27664337262885763,0.23816695627932882
Where,766,0.35210216357044344,0.3176395126965309
Where,767,0.3172384318144841,0.28092132712376516
Where,768,0.3143776652893895,0.2779083921664848
Where,769,0.4089586832124922,0.37752031529826313
Where,770,0.24540603436854935,0.2052680574732595
Where,771,0.31424403414801316,0.2777676529856735
Where,772,0.1723409638517298,0.12831654703533257
Where,773,0.29670691359576606,0.2592977068721367
Where,774,0.25400364255633046,0.2143229852454971
Where,775,0.3366486139773408,0.3013639657846462
Where,776,0.29369623478101803,0.2561268855672425
Where,777,0.26504381074239747,0.22595039642018466
Where,778,0.2583635255980735,0.2189147769596732
Where,779,0.4444039449708397,0.41485096332035243
Where,780,0.24225850514051228,0.20195310647777365
Where,781,0.2397951209162259,0.1993586911777273
Where,782,0.3417014206168757,0.30668553873479465
Where,783,0.3712331344694506,0.3377880884305916
Where,784,0.2538285381023918,0.21413856672485954
Where,785,0.33157070113890885,0.2960159511994892
Where,786,0.3447798320512382,0.30992769545821897
Where,787,0.19673900190342009,0.1540123530684957
Where,788,0.4199665046528398,0.38911365915565044
Where,789,0.28757323144374225,0.24967819056309026
Where,790,0.37988397719041034,0.346899082360113
Where,791,0.23177432552579658,0.1909112577346156
Where,792,0.2555896505796854,0.21599335539775388
Where,793,0.34195146239341856,0.3069488806058345
Where,794,0.2386955964142543,0.1982006813299062
Where,795,0.4726922130644017,0.4446439265252742
Where,796,0.3319810342218946,0.2964481105102933
Where,797,0.19372986000136438,0.15084315042696894
Where,798,0.27227894644259676,0.23357037976401152
Where,799,0.18337013735189012,0.139932378700395
Where,800,0.2654530705039483,0.2263814253179881
Where,801,0.3025418930877757,0.2654430576137212
Where,802,0.2996154300963222,0.26236093169719044
Where,803,0.44117185051647223,0.41144694894819955
Where,804,0.4125724144430347,0.3813262662751111
Where,805,0.27200994771599374,0.2332870725945041
Where,806,0.4125495975711667,0.3813022357398459
Where,807,0.4421529061838463,0.412480188427668
Where,808,0.4584015398201172,0.4295931110871448
Where,809,0.27802360949335525,0.23962060999832102
Where,810,0.252385035702544,0.2126182822824666
Where,811,0.3080385358893648,0.2712320750324162
Where,812,0.4526832385412215,0.42357064484660567
Where,813,0.41494575379568543,0.3838258470826901
Where,814,0.38018303873353165,0.3472140514321238
Where,815,0.28777351079503777,0.24988912307136968
Where,816,0.3197704431730011,0.2835880199375225
Where,817,0.3441726659693055,0.3092882333080984
Where,818,0.32235710644295346,0.28631227167928086
Where,819,0.4249924943413078,0.39440698872116464
Where,820,0.3324111359724822,0.2969010900135717
Where,821,0.36092254392046175,0.32692906221410334
Where,822,0.3663358754279946,0.33263033688693056
Where,823,0.22499683742688203,0.18377326494958857
Where,824,0.3279706656418757,0.2922244244526139
Where,825,0.3022142647023095,0.26509800218647495
Where,826,0.3146846983120728,0.27823175673292777
Where,827,0.14366097057471616,0.09811102220103096
Where,828,0.25302156511727725,0.2132886696447921
Where,829,0.3137719373078778,0.2772704446114883
Where,830,0.37452869708128456,0.34125894692603376
Where,831,0.4107897192807469,0.3794487469020633
Where,832,0.2781211731211862,0.23972336318082388
Where,833,0.2397590464456404,0.19932069785232343
Where,834,0.276126785936309,0.23762289157121919
Where,835,0.36454079020167474,0.3307397684038915
Where,836,0.4186212894950109,0.3876968900000647
Where,837,0.2687003330727705,0.22980141461919457
Where,838,0.2105217956761246,0.16852827416953553
Where,839,0.10049116949893155,0.052644955110576985
Where,840,0.4061790941039761,0.37459287570525146
Where,841,0.35379780779845604,0.31942535076645906
Where,842,0.19766055721209597,0.15498292727656926
Where,843,0.2615155857745578,0.22223449991150246
Where,844,0.4019565354242265,0.37014571284040876
Where,845,0.30863759621657694,0.27186300027065025
Where,846,0.3045337678711427,0.2675408831834376
Where,847,0.25204242271324684,0.21225744519799405
Where,848,0.3500750191604295,0.3155045414561971
Where,849,0.344551093819369,0.3096867902991227
Where,850,0.23886715103517153,0.19838136119661687
Where,851,0.330473223783209,0.2948600973886989
Where,852,0.34635248523839823,0.3115840004106535
Where,853,0.29925260515633867,0.26197880755827163
Where,854,0.34713229554221847,0.3124052899859535
Where,855,0.30126571856335893,0.26409900146566534
Where,856,0.37383057563806166,0.3405236913634905
Where,857,0.23904010110493823,0.19856351073817968
Where,858,0.34379128645318335,0.30888656764750166
Where,859,0.2087487235385853,0.16666088968425485
Where,860,0.4502515077805068,0.4210095667050019
Where,861,0.2881371436235971,0.25027209807166084
Where,862,0.2585194847119532,0.21907903177109966
Where,863,0.3205187751558527,0.28437615681307893
Where,864,0.30935991790873774,0.2726237433294153
Where,865,0.3408839431781697,0.30582457845360433
Where,866,0.4343059692707848,0.40421586125327336
Where,867,0.3195800422672921,0.28338749132406305
Where,868,0.2502277008310705,0.21034619555612755
Where,869,0.32548551129240477,0.28960708104200084
Where,870,0.2870475541758969,0.2491245517384446
Where,871,0.3483625898539009,0.3137010254844276
Where,872,0.5063368768966777,0.4800782001358628
